,fg,fga,fg_percent,fta,trb,ast,pts
695,414,883,0.469,246,225.0,276,1124
696,125,280,0.446,72,73.0,116,335
697,16,37,0.432,19,30.0,9,46
698,28,67,0.418,1,20.0,27,61
699,35,92,0.38,22,71.0,19,103
700,283,403,0.702,196,388.0,80,701
701,554,1174,0.472,255,214.0,506,1544
702,11,27,0.407,4,6.0,13,28
703,52,105,0.495,35,54.0,11,138
704,359,919,0.391,285,253.0,377,1125
705,203,546,0.372,93,285.0,169,590
706,245,570,0.43,97,219.0,178,665
707,47,95,0.495,20,120.0,21,107
708,371,798,0.465,224,566.0,503,1022
709,860,1656,0.519,669,379.0,486,2484
710,43,88,0.489,50,66.0,16,129
711,68,158,0.43,22,78.0,78,194
712,341,510,0.669,273,785.0,127,866
713,63,144,0.438,11,112.0,42,161
714,264,497,0.531,179,247.0,164,748
715,87,204,0.426,48,46.0,65,266
716,9,23,0.391,4,5.0,6,24
717,214,574,0.373,166,163.0,101,677
718,182,424,0.429,27,174.0,108,541
719,216,509,0.424,147,414.0,383,613
720,123,287,0.429,76,218.0,56,347
721,100,224,0.446,66,178.0,45,288
722,23,63,0.365,10,40.0,11,59
723,608,1437,0.423,336,377.0,282,1723
724,61,121,0.504,26,58.0,20,172
725,180,421,0.428,72,172.0,108,506
726,384,823,0.467,214,324.0,228,1092
727,169,365,0.463,81,179.0,101,480
728,215,458,0.469,133,145.0,127,612
729,72,171,0.421,42,139.0,27,197
730,293,576,0.509,113,295.0,83,775
731,476,1006,0.473,222,258.0,673,1359
732,14,24,0.583,4,22.0,4,33
733,276,680,0.406,145,183.0,123,844
734,531,1295,0.41,578,456.0,687,1802
735,180,414,0.435,86,89.0,81,496
736,11,35,0.314,6,21.0,8,32
737,1,8,0.125,2,7.0,2,4
738,51,133,0.383,12,64.0,30,145
739,384,805,0.477,166,432.0,162,1002
740,279,480,0.581,117,611.0,219,637
741,404,770,0.525,205,737.0,453,1051
742,214,474,0.451,11,224.0,64,605
743,207,556,0.372,98,158.0,66,604
744,161,223,0.722,98,269.0,58,383
745,18,43,0.419,12,18.0,31,54
746,287,685,0.419,206,198.0,335,837
747,4,18,0.222,4,15.0,2,14
748,651,1378,0.472,327,399.0,424,1840
749,328,786,0.417,64,264.0,134,912
750,179,391,0.458,43,252.0,112,478
751,117,268,0.437,41,78.0,83,340
752,254,573,0.443,77,265.0,239,686
753,197,416,0.474,122,218.0,82,522
754,90,139,0.647,60,177.0,42,230
755,167,341,0.49,134,257.0,63,479
756,37,98,0.378,21,27.0,37,106
757,1,1,1.0,2,1.0,1,4
758,36,97,0.371,19,26.0,36,102
759,195,461,0.423,38,369.0,128,538
760,133,291,0.457,98,100.0,83,379
761,80,190,0.421,17,75.0,35,239
762,98,262,0.374,23,70.0,44,267
763,257,604,0.425,49,205.0,156,681
764,128,310,0.413,28,120.0,74,338
765,129,294,0.439,21,85.0,82,343
766,157,305,0.515,56,129.0,38,439
767,21,31,0.677,13,51.0,11,48
768,358,762,0.47,254,258.0,92,1088
769,227,492,0.461,176,145.0,57,702
770,131,270,0.485,78,113.0,35,386
771,47,118,0.398,26,25.0,32,149
772,45,115,0.391,26,24.0,28,144
773,2,3,0.667,0,1.0,4,5
774,113,187,0.604,50,222.0,71,255
775,6,23,0.261,0,11.0,23,15
776,155,333,0.465,55,100.0,93,400
777,2,4,0.5,0,9.0,3,4
778,447,945,0.473,214,240.0,231,1234
779,134,324,0.414,107,314.0,40,380
780,190,413,0.46,116,124.0,119,528
781,94,197,0.477,24,182.0,83,230
782,74,199,0.372,40,92.0,29,209
783,14,23,0.609,14,28.0,5,35
784,592,1213,0.488,398,417.0,148,1641
785,58,122,0.475,40,44.0,53,162
786,52,133,0.391,9,42.0,45,136
787,174,302,0.576,102,311.0,104,407
788,21,67,0.313,14,18.0,22,62
789,651,1270,0.513,331,546.0,575,1710
790,213,462,0.461,142,290.0,166,570
791,118,291,0.405,30,135.0,53,315
792,41,74,0.554,33,105.0,16,95
793,15,32,0.469,21,44.0,10,38
794,26,42,0.619,12,61.0,6,57
795,3,10,0.3,2,2.0,3,7
796,319,618,0.516,148,173.0,237,878
797,259,588,0.44,56,196.0,119,756
798,82,213,0.385,37,59.0,76,220
799,8,19,0.421,2,7.0,7,20
800,74,194,0.381,35,52.0,69,200
801,355,747,0.475,225,247.0,194,1070
802,4,11,0.364,1,6.0,4,8
803,271,542,0.5,126,359.0,181,680
804,371,770,0.482,194,371.0,125,979
805,303,779,0.389,139,297.0,175,839
806,18,26,0.692,9,28.0,4,43
807,786,1364,0.576,451,892.0,716,2071
808,59,129,0.457,35,87.0,44,157
809,11,26,0.423,0,23.0,7,26
810,48,103,0.466,35,64.0,37,131
811,310,589,0.526,118,263.0,60,781
812,51,133,0.383,28,121.0,58,135
813,75,172,0.436,40,78.0,65,205
814,54,83,0.651,36,57.0,12,134
815,87,109,0.798,32,125.0,25,198
816,26,36,0.722,12,46.0,10,61
817,61,73,0.836,20,79.0,15,137
818,9,18,0.5,5,9.0,11,23
819,11,34,0.324,3,17.0,5,26
820,128,238,0.538,67,116.0,192,330
821,45,93,0.484,33,58.0,104,123
822,83,145,0.572,34,58.0,88,207
823,306,683,0.448,57,196.0,429,829
824,91,140,0.65,64,284.0,53,209
825,62,154,0.403,18,74.0,72,177
826,172,377,0.456,87,180.0,131,494
827,204,475,0.429,53,184.0,68,571
828,11,30,0.367,9,12.0,19,36
829,14,22,0.636,10,39.0,5,34
830,10,13,0.769,6,21.0,2,24
831,4,9,0.444,4,18.0,3,10
832,206,431,0.478,57,183.0,215,576
833,278,419,0.663,152,707.0,97,641
834,0,4,0.0,6,2.0,0,3
835,255,565,0.451,88,181.0,103,705
836,37,96,0.385,21,95.0,43,103
837,6,10,0.6,2,7.0,7,15
838,257,557,0.461,84,216.0,66,706
839,18,36,0.5,8,17.0,5,46
840,27,82,0.329,17,27.0,70,81
841,40,66,0.606,14,92.0,16,90
842,41,91,0.451,8,151.0,42,112
843,187,280,0.668,97,388.0,117,441
844,145,292,0.497,45,156.0,147,412
845,258,568,0.454,235,217.0,104,719
846,370,848,0.436,202,370.0,152,964
847,191,455,0.42,98,185.0,79,486
848,179,393,0.455,104,185.0,73,478
849,2,4,0.5,0,3.0,1,5
850,81,152,0.533,40,137.0,37,200
851,160,337,0.475,115,259.0,158,458
852,118,241,0.49,96,205.0,133,343
853,42,96,0.438,19,54.0,25,115
854,89,203,0.438,61,92.0,65,251
855,625,1223,0.511,285,315.0,310,1724
856,363,710,0.511,182,202.0,189,1007
857,262,513,0.511,103,113.0,121,717
858,80,190,0.421,63,86.0,31,236
859,27,74,0.365,21,20.0,11,83
860,32,63,0.508,17,95.0,38,74
861,22,41,0.537,13,64.0,30,52
862,10,22,0.455,4,31.0,8,22
863,310,623,0.498,121,219.0,116,796
864,0,2,0.0,4,3.0,1,2
865,280,599,0.467,155,203.0,215,776
866,135,298,0.453,83,107.0,140,388
867,145,301,0.482,72,96.0,75,388
868,45,108,0.417,10,55.0,19,116
869,2,6,0.333,0,2.0,2,4
870,43,102,0.422,10,53.0,17,112
871,8,15,0.533,2,9.0,3,21
872,444,992,0.448,393,272.0,410,1447
873,134,191,0.702,73,270.0,85,314
874,9,27,0.333,16,35.0,5,30
875,143,278,0.514,99,462.0,118,344
876,394,774,0.509,138,401.0,143,1041
877,41,115,0.357,23,94.0,22,122
878,41,117,0.35,33,67.0,96,138
879,157,374,0.42,80,316.0,82,451
880,141,281,0.502,58,187.0,48,385
881,205,413,0.496,68,199.0,121,517
882,87,195,0.446,32,107.0,59,223
883,118,218,0.541,36,92.0,62,294
884,70,161,0.435,21,38.0,39,183
885,296,700,0.423,185,278.0,70,892
886,362,712,0.508,160,328.0,208,914
887,129,304,0.424,98,177.0,95,356
888,101,232,0.435,74,136.0,69,281
889,28,72,0.389,24,41.0,26,75
890,136,325,0.418,61,224.0,105,358
891,116,268,0.433,49,176.0,89,306
892,20,57,0.351,12,48.0,16,52
893,31,74,0.419,10,44.0,17,78
894,1,2,0.5,0,0.0,0,3
895,30,72,0.417,10,44.0,17,75
896,111,201,0.552,47,125.0,48,274
897,61,99,0.616,29,72.0,19,154
898,50,102,0.49,18,53.0,29,120
899,189,465,0.406,58,219.0,122,523
900,102,257,0.397,78,87.0,60,353
901,391,853,0.458,332,383.0,136,1156
902,135,235,0.574,44,209.0,46,325
903,477,1091,0.437,289,174.0,317,1369
904,222,547,0.406,64,161.0,187,611
905,126,274,0.46,56,56.0,60,352
906,0,2,0.0,0,1.0,3,0
907,444,1000,0.444,173,212.0,227,1183
908,324,624,0.519,77,193.0,351,720
909,2,7,0.286,2,8.0,2,6
910,0,0,0.0,0,0.0,1,0
911,398,834,0.477,128,470.0,163,1000
912,50,117,0.427,5,22.0,7,147
913,4,14,0.286,6,3.0,2,13
914,31,72,0.431,22,30.0,51,98
915,16,44,0.364,16,21.0,24,53
916,15,28,0.536,6,9.0,27,45
917,5,17,0.294,0,5.0,1,14
918,22,54,0.407,8,20.0,17,62
919,172,424,0.406,29,157.0,108,509
920,95,273,0.348,41,89.0,128,269
921,95,273,0.348,41,87.0,127,269
922,0,0,0.0,0,2.0,1,0
923,160,337,0.475,84,137.0,150,440
924,108,211,0.512,46,85.0,102,290
925,52,126,0.413,38,52.0,48,150
926,198,491,0.403,79,131.0,98,568
927,4,8,0.5,2,8.0,2,10
928,58,134,0.433,35,58.0,34,152
929,6,15,0.4,8,11.0,0,20
930,36,96,0.375,14,22.0,26,111
931,26,76,0.342,5,21.0,21,74
932,10,20,0.5,9,1.0,5,37
933,115,254,0.453,59,104.0,102,315
934,73,157,0.465,33,51.0,64,199
935,42,97,0.433,26,53.0,38,116
936,8,21,0.381,2,10.0,7,18
937,0,1,0.0,0,2.0,0,0
938,44,90,0.489,19,47.0,18,119
939,269,492,0.547,204,601.0,99,665
940,91,184,0.495,35,68.0,64,234
941,223,476,0.468,84,167.0,363,588
942,106,244,0.434,37,85.0,203,279
943,117,232,0.504,47,82.0,160,309
944,585,1320,0.443,362,322.0,354,1701
945,505,906,0.557,305,659.0,226,1316
946,2,7,0.286,2,4.0,5,6
947,156,356,0.438,82,311.0,146,389
948,412,939,0.439,178,245.0,362,1117
949,246,568,0.433,133,189.0,96,724
950,2,10,0.2,2,8.0,1,6
951,59,126,0.468,22,95.0,42,150
952,23,50,0.46,14,44.0,23,63
953,36,76,0.474,8,51.0,19,87
954,404,889,0.454,319,205.0,364,1159
955,21,70,0.3,6,23.0,21,56
956,5,22,0.227,0,8.0,4,12
957,16,48,0.333,6,15.0,17,44
958,83,195,0.426,42,67.0,73,233
959,381,839,0.454,230,268.0,188,1124
960,194,494,0.393,124,200.0,228,542
961,531,1121,0.474,246,261.0,403,1436
962,364,820,0.444,72,507.0,109,942
963,117,279,0.419,57,182.0,68,287
964,118,302,0.391,35,90.0,76,334
965,80,155,0.516,13,103.0,38,203
966,14,32,0.438,2,21.0,10,38
967,5,15,0.333,2,10.0,3,15
968,9,17,0.529,0,11.0,7,23
969,247,539,0.458,136,216.0,326,653
970,192,379,0.507,80,178.0,54,541
971,1,8,0.125,1,4.0,2,3
972,1,6,0.167,1,0.0,1,3
973,0,2,0.0,0,4.0,1,0
974,10,13,0.769,5,21.0,2,24
975,286,620,0.461,58,272.0,111,784
976,166,348,0.477,29,189.0,67,445
977,120,272,0.441,29,83.0,44,339
978,0,1,0.0,2,4.0,3,1
979,70,141,0.496,44,90.0,23,184
980,2,9,0.222,2,9.0,0,7
981,26,73,0.356,11,20.0,18,67
982,168,352,0.477,128,398.0,115,453
983,74,163,0.454,69,229.0,47,215
984,94,189,0.497,59,169.0,68,238
985,0,0,0.0,0,1.0,1,0
986,20,40,0.5,3,47.0,15,53
987,18,33,0.545,3,43.0,13,48
988,2,7,0.286,0,4.0,2,5
989,94,212,0.443,85,113.0,33,283
990,56,114,0.491,32,72.0,14,150
991,38,98,0.388,53,41.0,19,133
992,388,684,0.567,216,660.0,168,988
993,124,267,0.464,46,130.0,68,337
994,1,5,0.2,0,0.0,1,3
995,134,268,0.5,108,206.0,128,384
996,59,118,0.5,43,89.0,56,171
997,75,150,0.5,65,117.0,72,213
998,241,570,0.423,26,349.0,163,680
999,348,741,0.47,185,368.0,108,906
1000,249,583,0.427,92,296.0,605,723
1001,179,446,0.401,54,104.0,203,500
1002,40,122,0.328,7,79.0,166,85
1003,37,101,0.366,7,66.0,146,79
1004,3,21,0.143,0,13.0,20,6
1005,171,298,0.574,38,185.0,83,400
1006,17,41,0.415,9,40.0,13,54
1007,128,287,0.446,76,169.0,39,366
1008,77,180,0.428,8,71.0,107,200
1009,285,594,0.48,171,259.0,347,779
1010,16,25,0.64,2,11.0,2,43
1011,125,202,0.619,128,455.0,134,333
1012,280,629,0.445,95,325.0,220,747
1013,363,579,0.627,144,547.0,158,824
1014,457,1057,0.432,274,203.0,303,1391
1015,72,140,0.514,32,67.0,71,188
1016,293,652,0.449,169,278.0,256,771
1017,172,407,0.423,76,160.0,144,419
1018,121,245,0.494,93,118.0,112,352
1019,528,1048,0.504,194,540.0,165,1398
1020,277,595,0.466,73,411.0,104,680
1021,277,574,0.483,199,284.0,87,818
1022,123,274,0.449,27,148.0,56,340
1023,57,135,0.422,20,164.0,31,162
1024,42,61,0.689,43,118.0,55,114
1025,457,945,0.484,265,190.0,125,1306
1026,235,514,0.457,48,287.0,155,656
1027,409,866,0.472,84,307.0,279,1144
1028,70,174,0.402,76,126.0,40,201
1029,0,1,0.0,0,0.0,0,0
1030,56,147,0.381,21,54.0,38,152
1031,132,203,0.65,61,236.0,45,310
1032,184,438,0.42,128,117.0,191,564
1033,31,78,0.397,13,19.0,24,86
1034,4,8,0.5,1,4.0,1,9
1035,27,70,0.386,12,15.0,23,77
1036,455,939,0.485,335,487.0,323,1288
1037,70,166,0.422,22,92.0,26,194
1038,477,1037,0.46,366,329.0,421,1475
1039,38,94,0.404,26,66.0,22,105
1040,72,142,0.507,42,123.0,44,184
1041,26,54,0.481,12,47.0,4,76
1042,1,1,1.0,0,1.0,0,2
1043,25,53,0.472,12,46.0,4,74
1044,113,248,0.456,35,63.0,39,305
1045,426,923,0.462,143,480.0,181,1138
1046,42,87,0.483,25,42.0,16,118
1047,2,8,0.25,0,4.0,2,4
1048,40,79,0.506,25,38.0,14,114
1049,11,38,0.289,4,12.0,12,32
1050,205,347,0.591,160,466.0,49,529
1051,64,114,0.561,87,158.0,28,187
1052,141,233,0.605,73,308.0,21,342
1053,357,779,0.458,149,268.0,92,942
1054,2,8,0.25,10,12.0,2,9
1055,290,663,0.437,53,167.0,176,817
1056,158,347,0.455,55,315.0,88,418
1057,37,56,0.661,19,101.0,13,87
1058,116,261,0.444,70,220.0,77,303
1059,7,17,0.412,7,14.0,9,19
1060,109,244,0.447,63,206.0,68,284
1061,57,125,0.456,26,84.0,35,153
1062,44,93,0.473,22,70.0,30,122
1063,8,19,0.421,0,9.0,3,18
1064,5,13,0.385,4,5.0,2,13
1065,132,271,0.487,45,108.0,104,349
1066,8,17,0.471,6,11.0,4,22
1067,248,635,0.391,108,238.0,167,679
1068,58,142,0.408,30,70.0,25,155
1069,249,638,0.39,145,162.0,297,732
1070,129,311,0.415,53,80.0,136,359
1071,120,327,0.367,92,82.0,161,373
1072,10,31,0.323,2,8.0,3,28
1073,527,893,0.59,289,972.0,423,1337
1074,114,345,0.33,94,280.0,74,353
1075,4,7,0.571,0,6.0,1,8
1076,82,179,0.458,42,172.0,80,227
1077,21,58,0.362,10,50.0,23,56
1078,326,828,0.394,165,435.0,161,869
1079,137,296,0.463,51,69.0,133,375
1080,39,110,0.355,12,65.0,33,113
1081,336,827,0.406,216,198.0,404,980
1082,147,325,0.452,81,68.0,152,424
1083,94,251,0.375,39,56.0,105,254
1084,95,251,0.378,96,74.0,147,302
1085,567,1143,0.496,428,786.0,372,1451
1086,275,599,0.459,73,210.0,110,772
1087,416,867,0.48,251,171.0,264,1159
1088,106,230,0.461,18,61.0,27,286
1089,55,114,0.482,21,47.0,32,138
1090,165,317,0.521,74,330.0,91,397
1091,499,1104,0.452,242,324.0,198,1335
1092,204,504,0.405,69,115.0,316,533
1093,120,287,0.418,27,177.0,85,332
1094,84,239,0.351,16,78.0,75,229
1095,613,1182,0.519,308,540.0,263,1578
1096,116,223,0.52,33,241.0,285,256
1097,93,170,0.547,26,172.0,229,204
1098,23,53,0.434,7,69.0,56,52
1099,479,1125,0.426,194,189.0,337,1348
1100,104,301,0.346,50,109.0,112,282
1101,12,28,0.429,15,6.0,12,42
1102,45,71,0.634,13,197.0,33,98
1103,28,46,0.609,13,129.0,22,64
1104,17,25,0.68,0,68.0,11,34
1105,101,257,0.393,71,72.0,109,305
1106,53,148,0.358,36,43.0,71,165
1107,48,109,0.44,35,29.0,38,140
1108,31,61,0.508,12,36.0,23,87
1109,190,408,0.466,89,357.0,65,524
1110,248,566,0.438,126,399.0,60,698
1111,222,568,0.391,46,128.0,145,591
1112,6,9,0.667,3,8.0,0,14
1113,24,50,0.48,8,25.0,4,67
1114,251,469,0.535,125,352.0,128,617
1115,34,82,0.415,19,30.0,34,106
1116,41,101,0.406,15,46.0,48,98
1117,35,90,0.389,38,58.0,33,109
1118,12,34,0.353,21,24.0,10,45
1119,23,56,0.411,17,34.0,23,64
1120,0,2,0.0,0,2.0,0,0
1121,29,63,0.46,11,38.0,8,74
1122,176,315,0.559,87,399.0,123,435
1123,210,486,0.432,90,142.0,83,588
1124,165,373,0.442,34,217.0,158,471
1125,197,481,0.41,110,141.0,129,567
1126,22,63,0.349,1,27.0,3,59
1127,0,5,0.0,0,2.0,1,0
1128,22,58,0.379,1,25.0,2,59
1129,70,148,0.473,47,117.0,47,188
1130,662,1465,0.452,440,623.0,431,1932
1131,0,1,0.0,0,1.0,2,0
1132,18,60,0.3,12,29.0,31,53
1133,120,268,0.448,69,124.0,97,326
1134,61,129,0.473,37,164.0,60,162
1135,199,454,0.438,151,83.0,94,599
1136,388,697,0.557,247,564.0,265,970
1137,246,460,0.535,142,303.0,134,594
1138,361,877,0.412,74,246.0,145,1005
1139,31,71,0.437,30,134.0,24,69
1140,25,59,0.424,22,48.0,6,71
1141,9,15,0.6,8,6.0,1,28
1142,16,44,0.364,14,42.0,5,43
1143,42,88,0.477,15,52.0,28,112
1144,13,53,0.245,4,43.0,7,34
1145,45,102,0.441,16,65.0,20,109
1146,13,32,0.406,11,21.0,2,36
1147,9,22,0.409,0,15.0,6,23
1148,3,10,0.3,0,11.0,4,6
1149,6,12,0.5,0,4.0,2,17
1150,317,599,0.529,114,318.0,128,833
1151,639,1215,0.526,409,920.0,222,1759
1152,5,20,0.25,2,20.0,8,12
1153,283,657,0.431,92,168.0,87,824
1154,42,70,0.6,31,122.0,9,107
1155,3,7,0.429,0,8.0,0,9
1156,390,811,0.481,238,471.0,111,1120
1157,45,120,0.375,28,78.0,20,134
1158,64,149,0.43,24,96.0,44,167
1159,5,26,0.192,4,17.0,4,15
1160,345,627,0.55,165,627.0,164,843
1161,231,422,0.547,106,404.0,108,564
1162,114,205,0.556,59,223.0,56,279
1163,59,121,0.488,36,182.0,41,147
1164,287,759,0.378,137,221.0,333,844
1165,394,889,0.443,120,255.0,183,1041
1166,168,420,0.4,21,92.0,98,460
1167,550,1038,0.53,149,735.0,256,1349
1168,120,242,0.496,67,130.0,39,330
1169,112,271,0.413,30,249.0,76,320
1170,537,1161,0.463,311,342.0,284,1449
1171,140,249,0.562,110,148.0,42,386
1172,118,229,0.515,71,211.0,37,313
1173,170,360,0.472,69,229.0,110,461
1174,89,212,0.42,30,63.0,50,247
1175,232,489,0.474,37,229.0,173,568
1176,65,162,0.401,11,50.0,81,168
1177,30,83,0.361,12,69.0,19,82
1178,159,393,0.405,83,160.0,81,449
1179,257,464,0.554,67,473.0,60,595
1180,301,665,0.453,198,442.0,131,836
1181,14,45,0.311,6,13.0,16,35
1182,92,249,0.369,11,110.0,52,256
1183,76,205,0.371,11,96.0,42,209
1184,16,44,0.364,0,14.0,10,47
1185,164,350,0.469,122,160.0,115,450
1186,4,9,0.444,0,3.0,2,8
1187,204,428,0.477,137,233.0,94,551
1188,287,676,0.425,135,268.0,135,823
1189,408,857,0.476,189,506.0,168,1116
1190,81,186,0.435,61,61.0,114,217
1191,373,831,0.449,233,370.0,457,994
1192,3,21,0.143,2,8.0,2,8
1193,508,1121,0.453,307,273.0,330,1509
1194,39,96,0.406,5,29.0,12,114
1195,424,959,0.442,161,341.0,361,1248
1196,179,403,0.444,72,151.0,49,477
1197,355,728,0.488,89,295.0,134,914
1198,376,839,0.448,257,269.0,158,1078
1199,261,588,0.444,179,197.0,102,755
1200,115,251,0.458,78,72.0,56,323
1201,2,2,1.0,0,0.0,1,5
1202,98,188,0.521,66,58.0,76,275
1203,83,257,0.323,40,113.0,59,230
1204,54,123,0.439,37,82.0,37,166
1205,565,1168,0.484,299,369.0,354,1490
1206,97,221,0.439,30,262.0,120,278
1207,27,62,0.435,8,13.0,9,65
1208,171,354,0.483,39,241.0,97,436
1209,270,447,0.604,163,447.0,109,671
1210,205,516,0.397,83,237.0,124,566
1211,50,78,0.641,17,118.0,21,116
1212,67,167,0.401,24,98.0,55,179
1213,288,508,0.567,241,216.0,159,737
1214,214,520,0.412,123,287.0,84,632
1215,246,620,0.397,165,270.0,145,749
1216,2,4,0.5,2,1.0,0,6
1217,41,105,0.39,34,32.0,28,120
1218,45,131,0.344,25,66.0,77,125
1219,22,82,0.268,16,46.0,48,65
1220,23,49,0.469,9,20.0,29,60
1221,282,563,0.501,138,395.0,148,768
1222,4,5,0.8,2,3.0,6,11
1223,566,1376,0.411,561,236.0,880,1841
1224,592,942,0.628,236,1010.0,214,1340
1225,235,469,0.501,112,487.0,97,565
1226,78,170,0.459,42,136.0,44,193
1227,157,299,0.525,70,351.0,53,372
1228,530,1017,0.521,387,737.0,278,1367
1229,178,433,0.411,56,216.0,83,455
1230,106,249,0.426,20,126.0,47,274
1231,72,184,0.391,36,90.0,36,181
1232,247,568,0.435,87,352.0,138,654
1233,236,538,0.439,65,167.0,204,655
1234,340,682,0.499,147,295.0,227,1014
1235,519,819,0.634,314,811.0,210,1271
1236,6,23,0.261,2,17.0,5,13
1237,142,345,0.412,52,128.0,117,397
1238,199,433,0.46,137,273.0,331,506
1239,837,1369,0.611,782,841.0,476,2222
1240,16,30,0.533,2,13.0,17,32
1241,332,763,0.435,218,311.0,236,937
1242,282,577,0.489,89,208.0,107,733
1243,157,321,0.489,46,106.0,72,408
1244,125,256,0.488,43,102.0,35,325
1245,0,6,0.0,0,8.0,4,0
1246,406,803,0.506,273,540.0,286,1102
1247,427,749,0.57,79,609.0,90,920
1248,16,23,0.696,13,32.0,3,35
1249,14,22,0.636,12,51.0,13,34
1250,239,408,0.586,126,312.0,55,583
1251,107,181,0.591,61,118.0,27,265
1252,132,227,0.581,65,194.0,28,318
1253,8,24,0.333,7,9.0,7,23
1254,59,155,0.381,28,123.0,29,168
1255,183,423,0.433,104,113.0,176,526
1256,97,198,0.49,50,238.0,41,253
1257,640,1407,0.455,559,554.0,431,1804
1258,360,776,0.464,161,185.0,230,997
1259,202,500,0.404,120,178.0,127,557
1260,19,51,0.373,20,35.0,19,56
1261,183,449,0.408,100,143.0,108,501
1262,56,113,0.496,42,113.0,36,144
1263,347,732,0.474,196,249.0,99,1000
1264,447,942,0.475,251,494.0,363,1191
1265,436,880,0.495,291,315.0,193,1170
1266,164,388,0.423,124,111.0,63,474
1267,272,492,0.553,167,204.0,130,696
1268,29,40,0.725,6,76.0,21,63
1269,15,49,0.306,4,14.0,10,41
1270,72,166,0.434,42,110.0,38,197
1271,64,150,0.427,36,101.0,34,174
1272,8,16,0.5,6,9.0,4,23
1273,116,256,0.453,21,248.0,128,320
1274,3,8,0.375,0,7.0,5,8
1275,113,248,0.456,21,241.0,123,312
1276,18,30,0.6,12,28.0,7,48
1277,0,1,0.0,0,1.0,2,0
1278,18,29,0.621,12,27.0,5,48
1279,377,735,0.513,134,232.0,265,964
1280,320,722,0.443,35,290.0,108,889
1281,81,166,0.488,28,99.0,31,211
1282,29,64,0.453,9,26.0,16,74
1283,92,234,0.393,33,61.0,35,290
1284,10,26,0.385,15,10.0,9,44
1285,82,208,0.394,18,51.0,26,246
1286,158,379,0.417,90,239.0,212,451
1287,104,241,0.432,63,145.0,144,294
1288,54,138,0.391,27,94.0,68,157
1289,290,697,0.416,203,411.0,92,863
1290,126,209,0.603,87,286.0,79,311
1291,32,84,0.381,5,32.0,13,80
1292,74,131,0.565,54,209.0,53,174
1293,67,119,0.563,46,191.0,51,156
1294,7,12,0.583,8,18.0,2,18
1295,115,247,0.466,80,139.0,91,316
1296,25,52,0.481,15,48.0,24,69
1297,9,29,0.31,10,10.0,3,34
1298,471,1100,0.428,164,272.0,247,1333
1299,309,681,0.454,149,152.0,97,868
1300,199,425,0.468,104,94.0,71,565
1301,110,256,0.43,45,58.0,26,303
1302,93,151,0.616,19,137.0,17,223
1303,17,25,0.68,4,34.0,4,37
1304,0,0,0.0,0,2.0,0,0
1305,17,25,0.68,4,32.0,4,37
1306,642,1305,0.492,457,308.0,472,1841
1307,65,161,0.404,33,52.0,13,167
1308,110,217,0.507,92,207.0,23,322
1309,18,41,0.439,2,9.0,6,50
1310,10,28,0.357,0,19.0,11,21
1311,5,21,0.238,0,10.0,8,10
1312,5,7,0.714,0,9.0,3,11
1313,271,628,0.432,63,148.0,156,690
1314,222,483,0.46,134,306.0,132,600
1315,564,1294,0.436,317,372.0,299,1606
1316,559,1210,0.462,211,505.0,231,1449
1317,68,153,0.444,83,160.0,44,201
1318,2,5,0.4,0,2.0,0,4
1319,218,496,0.44,116,148.0,214,613
1320,15,46,0.326,2,18.0,5,42
1321,329,768,0.428,147,246.0,119,915
1322,278,582,0.478,142,284.0,192,726
1323,149,314,0.475,82,154.0,100,398
1324,129,268,0.481,60,130.0,92,328
1325,2,10,0.2,0,2.0,0,6
1326,5,11,0.455,9,9.0,4,15
1327,627,1256,0.499,300,387.0,249,1610
1328,8,15,0.533,8,5.0,5,21
1329,37,90,0.411,2,62.0,25,89
1330,33,65,0.508,31,86.0,7,75
1331,84,226,0.372,37,144.0,60,247
1332,52,118,0.441,22,72.0,35,154
1333,32,108,0.296,15,72.0,25,93
1334,790,1648,0.479,497,278.0,519,2212
1335,86,149,0.577,47,141.0,23,217
1336,34,92,0.37,8,33.0,27,81
1337,34,82,0.415,1,73.0,15,96
1338,210,569,0.369,167,150.0,88,689
1339,160,406,0.394,134,110.0,68,540
1340,50,163,0.307,33,40.0,20,149
1341,98,201,0.488,36,58.0,126,251
1342,396,793,0.499,459,318.0,298,1246
1343,34,79,0.43,23,37.0,10,97
1344,270,587,0.46,113,183.0,183,766
1345,197,438,0.45,99,343.0,87,527
1346,353,618,0.571,206,776.0,91,836
1347,138,365,0.378,7,60.0,94,357
1348,223,425,0.525,134,381.0,95,603
1349,3,8,0.375,5,4.0,3,11
1350,253,541,0.468,96,273.0,247,715
1351,9,16,0.563,6,12.0,3,24
1352,0,0,0.0,0,0.0,0,0
1353,32,78,0.41,15,53.0,19,89
1354,164,402,0.408,92,206.0,103,504
1355,103,241,0.427,46,142.0,60,284
1356,16,33,0.485,15,22.0,10,45
1357,33,59,0.559,7,32.0,9,68
1358,337,816,0.413,201,188.0,277,942
1359,366,582,0.629,196,706.0,147,841
1360,50,93,0.538,30,81.0,18,133
1361,166,352,0.472,71,148.0,76,463
1362,397,746,0.532,185,575.0,77,1027
1363,298,616,0.484,162,370.0,194,776
1364,294,644,0.457,112,218.0,449,869
1365,151,347,0.435,58,239.0,161,428
1366,188,432,0.435,131,256.0,110,532
1367,54,112,0.482,71,46.0,16,173
1368,43,98,0.439,26,97.0,24,127
