,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
251,24.0,SG,12,0.0,130.0,6.0,8.0,14.0,10,3.0,0.0,1.0,3.0,3.5833333333333335
252,24.0,PF,19,6.0,497.0,22.0,54.0,76.0,39,23.0,6.0,20.0,40.0,9.368421052631579
253,24.0,SG,20,15.0,465.0,9.0,47.0,56.0,69,13.0,5.0,24.0,41.0,9.9
254,30.0,SG,19,19.0,642.0,5.0,55.0,60.0,46,14.0,2.0,43.0,45.0,20.736842105263158
255,34.0,SF,10,10.0,313.0,5.0,48.0,53.0,29,20.0,4.0,21.0,17.0,25.4
256,31.0,SG,14,0.0,281.0,4.0,18.0,22.0,42,9.0,6.0,20.0,16.0,9.642857142857142
257,25.0,PF,7,0.0,32.0,3.0,6.0,9.0,0,0.0,0.0,0.0,4.0,2.0
258,21.0,C,7,4.0,115.0,14.0,23.0,37.0,13,4.0,11.0,10.0,21.0,4.285714285714286
259,27.0,PF,13,0.0,158.0,8.0,20.0,28.0,5,7.0,5.0,5.0,14.0,2.4615384615384617
260,22.0,SF,1,0.0,14.0,0.0,3.0,3.0,1,1.0,0.0,0.0,2.0,7.0
261,29.0,C,11,6.0,144.0,20.0,24.0,44.0,16,4.0,5.0,5.0,21.0,2.909090909090909
262,37.0,C,17,0.0,245.0,4.0,29.0,33.0,9,5.0,14.0,13.0,29.0,6.294117647058823
263,24.0,SG,12,0.0,216.0,8.0,27.0,35.0,26,6.0,0.0,10.0,16.0,8.25
264,37.0,PF,11,0.0,156.0,14.0,37.0,51.0,21,2.0,5.0,10.0,18.0,5.363636363636363
265,39.0,PG,2,0.0,14.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,1.5
266,19.0,C,9,0.0,42.0,1.0,5.0,6.0,1,0.0,4.0,5.0,9.0,1.4444444444444444
267,26.0,C,20,1.0,379.0,26.0,56.0,82.0,34,10.0,9.0,16.0,34.0,10.25
268,29.0,SG,19,19.0,509.0,29.0,34.0,63.0,68,14.0,3.0,21.0,53.0,8.68421052631579
269,24.0,PG,18,1.0,370.0,12.0,38.0,50.0,48,11.0,2.0,34.0,38.0,9.166666666666666
270,24.0,SG,2,0.0,7.0,0.0,2.0,2.0,0,0.0,1.0,0.0,2.0,0.0
271,28.0,PF,19,19.0,674.0,41.0,78.0,119.0,41,17.0,8.0,25.0,35.0,27.94736842105263
272,28.0,SF,21,2.0,564.0,17.0,92.0,109.0,49,25.0,2.0,24.0,41.0,12.095238095238095
273,30.0,SF,18,0.0,177.0,10.0,20.0,30.0,17,9.0,2.0,8.0,31.0,1.3333333333333333
274,30.0,SF,4,0.0,55.0,1.0,13.0,14.0,2,4.0,2.0,4.0,5.0,1.75
275,26.0,SG,19,3.0,405.0,21.0,43.0,64.0,49,13.0,3.0,20.0,18.0,8.842105263157896
276,23.0,SG,1,0.0,6.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,6.0
277,29.0,SG,5,0.0,46.0,0.0,3.0,3.0,2,1.0,1.0,2.0,3.0,1.8
278,23.0,SF,9,9.0,304.0,9.0,42.0,51.0,22,7.0,1.0,28.0,27.0,22.22222222222222
279,24.0,PF,12,0.0,137.0,8.0,25.0,33.0,10,2.0,6.0,5.0,14.0,4.916666666666667
280,25.0,PG,19,19.0,773.0,5.0,86.0,91.0,144,28.0,16.0,53.0,45.0,32.31578947368421
281,25.0,SG,16,7.0,426.0,12.0,30.0,42.0,38,13.0,3.0,13.0,26.0,11.375
282,21.0,SG,10,0.0,170.0,2.0,14.0,16.0,11,8.0,0.0,6.0,15.0,6.8
283,27.0,SG,3,0.0,34.0,0.0,4.0,4.0,1,5.0,1.0,2.0,6.0,6.333333333333333
284,34.0,SG,18,18.0,534.0,11.0,47.0,58.0,59,14.0,4.0,25.0,40.0,17.833333333333332
285,33.0,PG,10,0.0,181.0,2.0,26.0,28.0,46,11.0,2.0,8.0,12.0,10.4
286,25.0,PF,19,19.0,602.0,23.0,68.0,91.0,46,22.0,19.0,37.0,70.0,15.526315789473685
287,34.0,SF,1,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,6.0
288,23.0,SG,11,2.0,154.0,3.0,17.0,20.0,13,5.0,2.0,4.0,15.0,6.545454545454546
289,29.0,PG,8,0.0,74.0,3.0,3.0,6.0,10,7.0,0.0,2.0,7.0,3.5
290,20.0,SF,14,0.0,178.0,6.0,23.0,29.0,12,3.0,1.0,8.0,19.0,4.0
291,29.0,SG,12,8.0,311.0,9.0,16.0,25.0,27,6.0,3.0,10.0,35.0,13.916666666666666
292,34.0,SF,14,14.0,356.0,19.0,41.0,60.0,46,10.0,6.0,25.0,43.0,9.714285714285714
293,23.0,SF,6,6.0,150.0,2.0,10.0,12.0,18,4.0,7.0,9.0,12.0,17.0
294,25.0,PF,1,0.0,7.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,6.0
295,26.0,SF,3,0.0,49.0,3.0,5.0,8.0,3,1.0,0.0,3.0,2.0,9.333333333333334
296,22.0,SF,9,0.0,38.0,1.0,10.0,11.0,4,2.0,0.0,4.0,7.0,1.6666666666666667
297,25.0,SF,3,0.0,8.0,1.0,1.0,2.0,1,1.0,0.0,0.0,1.0,3.0
298,23.0,PF,19,9.0,357.0,33.0,61.0,94.0,24,16.0,8.0,12.0,34.0,7.2105263157894735
299,21.0,C,16,6.0,326.0,53.0,39.0,92.0,20,3.0,18.0,18.0,32.0,6.0625
300,23.0,SG,21,5.0,556.0,12.0,61.0,73.0,78,33.0,6.0,35.0,46.0,15.238095238095237
301,27.0,PG,20,20.0,603.0,9.0,48.0,57.0,151,27.0,1.0,30.0,57.0,9.7
302,29.0,SG,19,19.0,652.0,15.0,76.0,91.0,104,28.0,6.0,64.0,46.0,29.94736842105263
303,24.0,PF,20,20.0,688.0,53.0,131.0,184.0,81,21.0,31.0,51.0,44.0,19.15
304,24.0,PF,8,0.0,39.0,4.0,7.0,11.0,5,1.0,2.0,1.0,4.0,1.0
305,27.0,SG,18,0.0,437.0,6.0,29.0,35.0,39,16.0,10.0,19.0,31.0,13.166666666666666
306,23.0,SG,19,11.0,495.0,14.0,50.0,64.0,27,19.0,15.0,24.0,41.0,12.157894736842104
307,24.0,SG,3,0.0,43.0,1.0,3.0,4.0,3,2.0,1.0,1.0,1.0,2.0
308,26.0,PG,12,12.0,345.0,6.0,36.0,42.0,91,12.0,1.0,45.0,27.0,17.916666666666668
309,30.0,PG,6,0.0,65.0,1.0,6.0,7.0,9,1.0,1.0,2.0,3.0,3.0
310,25.0,SF,19,19.0,675.0,25.0,92.0,117.0,61,33.0,4.0,41.0,43.0,19.736842105263158
311,20.0,PF,16,4.0,291.0,28.0,26.0,54.0,19,11.0,5.0,17.0,34.0,6.9375
312,28.0,PG,18,18.0,635.0,8.0,73.0,81.0,119,19.0,6.0,44.0,32.0,24.0
313,25.0,PF,6,5.0,233.0,9.0,33.0,42.0,11,13.0,8.0,1.0,10.0,18.333333333333332
314,25.0,SF,19,2.0,468.0,36.0,39.0,75.0,22,21.0,3.0,16.0,33.0,5.947368421052632
315,28.0,SF,19,19.0,496.0,12.0,35.0,47.0,39,9.0,3.0,16.0,27.0,9.368421052631579
316,33.0,PF,16,2.0,240.0,13.0,32.0,45.0,20,9.0,4.0,9.0,38.0,3.5625
317,25.0,PF,3,0.0,10.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,4.333333333333333
318,26.0,PG,12,12.0,370.0,3.0,18.0,21.0,74,10.0,2.0,29.0,32.0,17.166666666666668
319,22.0,PG,8,2.0,106.0,2.0,5.0,7.0,23,1.0,0.0,10.0,9.0,5.375
320,26.0,SF,11,11.0,335.0,17.0,32.0,49.0,17,9.0,3.0,8.0,27.0,15.454545454545455
321,20.0,PF,13,0.0,97.0,9.0,10.0,19.0,3,5.0,3.0,4.0,14.0,3.6153846153846154
322,24.0,C,4,0.0,15.0,3.0,4.0,7.0,0,2.0,0.0,1.0,1.0,0.75
323,25.0,PF,10,1.0,84.0,4.0,12.0,16.0,2,2.0,3.0,6.0,13.0,2.5
324,31.0,C,19,14.0,466.0,45.0,135.0,180.0,78,31.0,8.0,51.0,57.0,7.947368421052632
325,27.0,SG,17,12.0,363.0,22.0,22.0,44.0,18,24.0,3.0,12.0,33.0,7.117647058823529
326,25.0,C,20,9.0,605.0,31.0,117.0,148.0,56,17.0,20.0,37.0,71.0,16.2
327,25.0,SG,15,15.0,373.0,17.0,23.0,40.0,24,6.0,10.0,15.0,46.0,8.2
328,22.0,C,1,0.0,11.0,0.0,3.0,3.0,0,0.0,0.0,1.0,2.0,2.0
329,34.0,C,10,0.0,121.0,10.0,19.0,29.0,19,4.0,0.0,11.0,20.0,4.9
330,32.0,SF,21,17.0,632.0,19.0,93.0,112.0,54,26.0,5.0,29.0,55.0,11.523809523809524
331,30.0,SF,12,12.0,418.0,14.0,47.0,61.0,16,13.0,10.0,18.0,32.0,16.75
332,40.0,PG,15,0.0,213.0,6.0,22.0,28.0,50,11.0,0.0,15.0,22.0,2.6
333,33.0,SG,20,1.0,235.0,20.0,45.0,65.0,32,12.0,6.0,11.0,31.0,3.9
334,24.0,SG,17,1.0,278.0,21.0,23.0,44.0,18,10.0,2.0,7.0,31.0,5.176470588235294
335,21.0,SF,10,0.0,94.0,16.0,15.0,31.0,12,1.0,3.0,4.0,9.0,4.0
336,26.0,PF,4,0.0,53.0,2.0,5.0,7.0,2,3.0,1.0,0.0,3.0,1.25
337,23.0,SG,12,0.0,97.0,4.0,11.0,15.0,14,2.0,2.0,8.0,5.0,1.9166666666666667
338,22.0,SF,17,0.0,135.0,11.0,9.0,20.0,4,7.0,5.0,2.0,16.0,2.176470588235294
339,26.0,SG,8,1.0,54.0,2.0,5.0,7.0,7,0.0,0.0,4.0,4.0,2.25
340,27.0,SG,1,0.0,14.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,2.0
341,35.0,C,8,1.0,66.0,5.0,14.0,19.0,9,2.0,0.0,4.0,2.0,1.5
342,22.0,SG,21,9.0,596.0,11.0,85.0,96.0,63,26.0,5.0,26.0,46.0,12.333333333333334
343,30.0,C,15,15.0,397.0,46.0,79.0,125.0,35,12.0,9.0,21.0,52.0,10.533333333333333
344,26.0,PG,7,4.0,212.0,3.0,9.0,12.0,24,2.0,2.0,15.0,18.0,17.285714285714285
345,25.0,PG,18,0.0,306.0,24.0,30.0,54.0,45,18.0,10.0,15.0,18.0,5.722222222222222
346,25.0,PG,2,2.0,34.0,2.0,2.0,4.0,8,2.0,1.0,1.0,1.0,11.5
347,27.0,SF,16,16.0,521.0,18.0,100.0,118.0,48,12.0,3.0,34.0,34.0,24.25
348,30.0,PF,21,2.0,452.0,24.0,93.0,117.0,25,9.0,1.0,24.0,36.0,10.952380952380953
349,30.0,C,12,12.0,316.0,19.0,52.0,71.0,39,5.0,19.0,11.0,40.0,18.666666666666668
350,25.0,PF,21,9.0,336.0,18.0,64.0,82.0,25,14.0,12.0,17.0,31.0,6.666666666666667
351,20.0,SG,13,0.0,250.0,4.0,21.0,25.0,24,10.0,2.0,15.0,25.0,6.384615384615385
352,34.0,C,16,1.0,162.0,15.0,19.0,34.0,12,10.0,3.0,6.0,32.0,2.25
353,32.0,SG,16,16.0,489.0,5.0,55.0,60.0,38,20.0,3.0,31.0,37.0,24.6875
354,31.0,SF,8,0.0,169.0,0.0,13.0,13.0,8,6.0,2.0,5.0,20.0,6.125
355,28.0,PG,20,20.0,647.0,20.0,66.0,86.0,96,14.0,2.0,26.0,35.0,17.5
356,21.0,PG,17,0.0,202.0,2.0,19.0,21.0,25,5.0,0.0,7.0,22.0,5.235294117647059
357,23.0,PF,11,0.0,111.0,9.0,17.0,26.0,6,2.0,1.0,5.0,6.0,4.454545454545454
358,21.0,C,21,9.0,495.0,39.0,90.0,129.0,71,22.0,16.0,47.0,65.0,11.904761904761905
359,26.0,C,18,18.0,431.0,60.0,93.0,153.0,29,11.0,25.0,15.0,60.0,9.833333333333334
360,26.0,PG,21,21.0,677.0,9.0,87.0,96.0,133,26.0,1.0,35.0,46.0,15.952380952380953
361,31.0,PF,20,20.0,670.0,31.0,119.0,150.0,120,23.0,4.0,54.0,48.0,23.0
362,22.0,C,13,0.0,189.0,12.0,34.0,46.0,9,4.0,5.0,8.0,27.0,6.153846153846154
363,29.0,C,16,0.0,112.0,2.0,8.0,10.0,4,3.0,1.0,2.0,11.0,3.125
364,27.0,SG,16,16.0,589.0,13.0,80.0,93.0,109,21.0,2.0,51.0,38.0,28.8125
365,26.0,C,16,2.0,193.0,29.0,40.0,69.0,18,15.0,12.0,16.0,26.0,6.5625
366,25.0,SG,2,0.0,21.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1.0,4.5
367,26.0,C,20,0.0,498.0,26.0,88.0,114.0,40,20.0,19.0,30.0,54.0,13.05
368,20.0,SG,11,0.0,68.0,1.0,6.0,7.0,10,1.0,0.0,4.0,4.0,2.8181818181818183
369,28.0,C,21,2.0,207.0,29.0,43.0,72.0,6,2.0,11.0,20.0,30.0,3.761904761904762
370,23.0,SG,19,8.0,349.0,22.0,29.0,51.0,21,19.0,1.0,12.0,41.0,8.421052631578947
371,19.0,SF,13,0.0,89.0,5.0,14.0,19.0,10,3.0,0.0,3.0,2.0,2.1538461538461537
372,20.0,SF,18,18.0,448.0,12.0,37.0,49.0,27,17.0,13.0,14.0,36.0,11.833333333333334
373,31.0,SF,20,20.0,641.0,8.0,49.0,57.0,43,20.0,7.0,14.0,50.0,12.6
374,25.0,PF,15,3.0,280.0,30.0,51.0,81.0,12,7.0,0.0,9.0,19.0,4.8
375,27.0,C,12,9.0,207.0,54.0,47.0,101.0,10,9.0,11.0,9.0,29.0,3.6666666666666665
376,25.0,C,3,1.0,22.0,2.0,1.0,3.0,2,1.0,0.0,0.0,3.0,2.3333333333333335
377,23.0,PG,21,20.0,682.0,18.0,68.0,86.0,123,35.0,7.0,56.0,57.0,17.904761904761905
378,21.0,SG,13,0.0,102.0,2.0,22.0,24.0,4,6.0,1.0,7.0,13.0,1.8461538461538463
379,29.0,PG,17,3.0,364.0,7.0,41.0,48.0,82,9.0,2.0,40.0,24.0,11.882352941176471
380,29.0,C,11,11.0,365.0,37.0,98.0,135.0,41,13.0,2.0,28.0,44.0,17.181818181818183
381,20.0,PF,7,0.0,83.0,5.0,20.0,25.0,5,2.0,1.0,3.0,8.0,3.142857142857143
382,22.0,SG,5,0.0,17.0,0.0,1.0,1.0,3,0.0,1.0,4.0,2.0,1.0
383,23.0,SG,12,3.0,224.0,5.0,12.0,17.0,15,7.0,2.0,15.0,27.0,6.083333333333333
384,23.0,PF,15,1.0,110.0,11.0,12.0,23.0,5,4.0,1.0,11.0,18.0,2.466666666666667
385,19.0,SG,8,5.0,126.0,3.0,10.0,13.0,24,2.0,1.0,12.0,13.0,4.125
386,31.0,C,3,0.0,28.0,1.0,4.0,5.0,2,0.0,0.0,1.0,0.0,1.6666666666666667
387,20.0,C,16,16.0,475.0,38.0,99.0,137.0,52,13.0,32.0,34.0,33.0,19.0625
388,25.0,SG,16,0.0,193.0,7.0,24.0,31.0,9,4.0,2.0,6.0,22.0,3.75
389,32.0,PG,18,12.0,525.0,8.0,58.0,66.0,108,15.0,4.0,35.0,33.0,12.38888888888889
390,23.0,PG,7,0.0,26.0,1.0,1.0,2.0,2,0.0,0.0,4.0,4.0,3.142857142857143
391,23.0,C,17,17.0,614.0,49.0,106.0,155.0,118,19.0,14.0,56.0,57.0,22.294117647058822
392,22.0,SF,18,0.0,294.0,10.0,36.0,46.0,20,12.0,4.0,16.0,33.0,9.444444444444445
393,27.0,SG,19,10.0,502.0,7.0,33.0,40.0,85,14.0,3.0,48.0,39.0,16.157894736842106
394,28.0,SG,15,6.0,314.0,7.0,23.0,30.0,18,6.0,3.0,7.0,19.0,9.266666666666667
395,25.0,SG,11,0.0,169.0,3.0,17.0,20.0,10,4.0,0.0,9.0,19.0,5.363636363636363
396,24.0,C,18,0.0,292.0,38.0,60.0,98.0,30,14.0,8.0,34.0,42.0,6.5
397,22.0,SG,16,14.0,443.0,19.0,57.0,76.0,32,21.0,4.0,45.0,38.0,20.875
398,23.0,PG,21,0.0,394.0,5.0,29.0,34.0,112,20.0,2.0,23.0,41.0,5.761904761904762
399,24.0,SG,20,10.0,513.0,18.0,65.0,83.0,38,12.0,3.0,12.0,42.0,6.45
400,21.0,PG,17,3.0,430.0,6.0,44.0,50.0,57,30.0,9.0,22.0,32.0,13.941176470588236
401,31.0,PF,19,19.0,655.0,28.0,109.0,137.0,83,25.0,11.0,44.0,56.0,23.94736842105263
402,26.0,SG,20,0.0,480.0,7.0,37.0,44.0,51,9.0,4.0,26.0,41.0,13.65
403,23.0,PG,8,0.0,105.0,3.0,13.0,16.0,20,5.0,0.0,11.0,8.0,4.875
404,27.0,C,15,1.0,163.0,14.0,23.0,37.0,11,3.0,4.0,10.0,19.0,1.8
405,23.0,PG,8,0.0,99.0,1.0,7.0,8.0,22,0.0,1.0,8.0,7.0,4.25
406,31.0,SG,14,9.0,375.0,9.0,23.0,32.0,41,25.0,4.0,27.0,40.0,9.285714285714286
407,28.0,SG,20,0.0,342.0,20.0,34.0,54.0,59,31.0,4.0,21.0,32.0,6.35
408,25.0,C,18,0.0,307.0,33.0,72.0,105.0,22,5.0,12.0,18.0,36.0,10.0
409,22.0,PF,16,16.0,526.0,22.0,81.0,103.0,30,13.0,12.0,17.0,48.0,15.0625
410,21.0,SG,6,0.0,90.0,0.0,6.0,6.0,13,3.0,1.0,10.0,4.0,7.0
411,25.0,PF,2,0.0,22.0,4.0,7.0,11.0,2,1.0,1.0,1.0,2.0,8.5
412,22.0,PF,13,0.0,210.0,11.0,29.0,40.0,21,5.0,3.0,12.0,34.0,5.923076923076923
413,25.0,SG,21,1.0,427.0,5.0,37.0,42.0,74,15.0,2.0,25.0,29.0,10.285714285714286
414,29.0,PG,13,0.0,166.0,10.0,15.0,25.0,32,8.0,1.0,8.0,15.0,4.769230769230769
415,24.0,C,17,6.0,383.0,34.0,74.0,108.0,22,3.0,30.0,21.0,56.0,10.117647058823529
416,23.0,SG,9,0.0,71.0,0.0,14.0,14.0,4,0.0,1.0,3.0,6.0,3.6666666666666665
417,24.0,PG,15,15.0,360.0,11.0,48.0,59.0,72,26.0,9.0,43.0,46.0,13.666666666666666
418,30.0,SF,10,0.0,63.0,3.0,7.0,10.0,2,1.0,0.0,1.0,13.0,2.0
419,24.0,PF,7,0.0,29.0,0.0,3.0,3.0,1,1.0,0.0,1.0,4.0,0.14285714285714285
420,39.0,SG,3,0.0,10.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.3333333333333333
421,23.0,SG,10,0.0,90.0,3.0,10.0,13.0,15,4.0,3.0,4.0,12.0,2.3
422,21.0,SF,4,0.0,12.0,1.0,0.0,1.0,0,1.0,0.0,0.0,4.0,1.5
423,24.0,SG,8,8.0,226.0,3.0,8.0,11.0,21,4.0,1.0,16.0,15.0,21.375
424,23.0,SF,17,17.0,616.0,42.0,76.0,118.0,90,24.0,7.0,40.0,44.0,16.705882352941178
425,23.0,SF,16,15.0,452.0,32.0,64.0,96.0,46,25.0,12.0,23.0,48.0,11.875
426,35.0,SF,20,8.0,435.0,5.0,42.0,47.0,29,7.0,6.0,18.0,22.0,10.9
427,28.0,SG,4,0.0,49.0,0.0,4.0,4.0,3,10.0,0.0,1.0,7.0,5.0
428,27.0,C,9,1.0,95.0,10.0,13.0,23.0,5,6.0,2.0,3.0,7.0,3.2222222222222223
429,25.0,PF,1,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0
430,25.0,PF,12,1.0,195.0,16.0,15.0,31.0,5,9.0,8.0,3.0,29.0,6.916666666666667
431,25.0,SF,5,0.0,17.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.6
432,27.0,PF,3,0.0,82.0,3.0,17.0,20.0,5,3.0,0.0,6.0,7.0,14.0
433,30.0,C,19,19.0,634.0,60.0,167.0,227.0,63,15.0,15.0,51.0,69.0,21.68421052631579
434,19.0,PG,4,0.0,35.0,0.0,1.0,1.0,5,2.0,0.0,2.0,5.0,1.75
435,24.0,SG,8,0.0,73.0,4.0,11.0,15.0,6,6.0,4.0,1.0,4.0,2.25
436,27.0,SG,21,14.0,589.0,2.0,27.0,29.0,39,20.0,1.0,18.0,39.0,9.857142857142858
437,29.0,C,21,21.0,624.0,25.0,108.0,133.0,37,21.0,36.0,24.0,58.0,12.714285714285714
438,25.0,PF,7,0.0,26.0,1.0,11.0,12.0,3,1.0,0.0,0.0,3.0,0.2857142857142857
439,23.0,SG,16,11.0,423.0,26.0,46.0,72.0,27,20.0,12.0,14.0,54.0,11.5
440,33.0,C,19,0.0,240.0,27.0,61.0,88.0,21,2.0,12.0,19.0,35.0,8.157894736842104
441,26.0,PF,14,2.0,257.0,19.0,59.0,78.0,21,14.0,5.0,22.0,27.0,4.571428571428571
442,25.0,SG,19,19.0,630.0,8.0,60.0,68.0,46,22.0,7.0,21.0,42.0,15.894736842105264
443,29.0,PG,8,4.0,174.0,2.0,4.0,6.0,15,5.0,0.0,4.0,20.0,4.0
444,35.0,C,18,18.0,551.0,43.0,133.0,176.0,64,12.0,7.0,29.0,44.0,16.444444444444443
445,22.0,C,15,1.0,142.0,7.0,21.0,28.0,10,5.0,8.0,16.0,18.0,4.266666666666667
446,29.0,PF,19,2.0,420.0,17.0,55.0,72.0,28,14.0,11.0,6.0,35.0,5.157894736842105
447,24.0,SF,20,20.0,692.0,34.0,94.0,128.0,76,22.0,7.0,36.0,49.0,22.8
448,23.0,PF,18,5.0,229.0,23.0,32.0,55.0,11,2.0,5.0,8.0,32.0,3.4444444444444446
449,22.0,PF,20,11.0,547.0,13.0,92.0,105.0,48,12.0,10.0,41.0,38.0,10.15
450,22.0,SG,20,20.0,571.0,15.0,43.0,58.0,51,44.0,5.0,23.0,48.0,8.65
451,26.0,PG,19,2.0,287.0,1.0,28.0,29.0,51,15.0,3.0,16.0,28.0,4.842105263157895
452,21.0,PF,16,8.0,319.0,24.0,49.0,73.0,17,16.0,8.0,10.0,42.0,5.3125
453,21.0,SG,18,3.0,285.0,16.0,21.0,37.0,12,18.0,3.0,13.0,33.0,5.111111111111111
454,21.0,C,20,14.0,497.0,66.0,148.0,214.0,11,21.0,27.0,21.0,39.0,12.35
455,27.0,PF,19,19.0,602.0,27.0,122.0,149.0,43,18.0,23.0,49.0,43.0,16.0
456,28.0,SG,9,0.0,70.0,1.0,8.0,9.0,5,1.0,0.0,0.0,7.0,2.2222222222222223
457,25.0,PF,14,4.0,286.0,15.0,51.0,66.0,50,6.0,3.0,21.0,38.0,8.928571428571429
458,24.0,SG,5,0.0,33.0,1.0,5.0,6.0,0,0.0,1.0,1.0,6.0,2.2
459,23.0,SF,19,9.0,497.0,26.0,66.0,92.0,33,19.0,19.0,25.0,42.0,10.105263157894736
460,22.0,SG,21,21.0,554.0,25.0,49.0,74.0,36,14.0,1.0,15.0,44.0,11.380952380952381
461,22.0,C,12,12.0,416.0,24.0,131.0,155.0,48,13.0,43.0,43.0,44.0,26.166666666666668
462,22.0,SG,6,0.0,98.0,2.0,12.0,14.0,19,10.0,1.0,7.0,14.0,6.0
463,37.0,SF,21,15.0,592.0,35.0,115.0,150.0,142,26.0,3.0,67.0,49.0,13.571428571428571
464,25.0,SG,5,3.0,153.0,1.0,14.0,15.0,31,4.0,0.0,15.0,11.0,24.2
465,31.0,SG,19,19.0,632.0,17.0,59.0,76.0,97,32.0,25.0,26.0,37.0,16.0
466,21.0,SF,18,0.0,300.0,14.0,34.0,48.0,12,13.0,5.0,18.0,24.0,9.333333333333334
467,27.0,SG,10,5.0,268.0,10.0,24.0,34.0,24,5.0,7.0,10.0,24.0,13.8
468,30.0,SF,17,17.0,564.0,26.0,56.0,82.0,49,20.0,16.0,32.0,45.0,17.235294117647058
469,24.0,PF,4,0.0,29.0,2.0,5.0,7.0,1,1.0,2.0,0.0,3.0,0.75
470,26.0,PG,19,9.0,423.0,12.0,37.0,49.0,77,30.0,5.0,39.0,35.0,11.105263157894736
471,21.0,SG,11,0.0,141.0,3.0,7.0,10.0,6,3.0,2.0,4.0,17.0,2.272727272727273
472,24.0,SG,2,2.0,63.0,0.0,12.0,12.0,13,2.0,4.0,2.0,5.0,13.5
473,23.0,PF,20,1.0,361.0,10.0,81.0,91.0,46,12.0,10.0,21.0,39.0,5.95
474,31.0,PF,3,0.0,33.0,0.0,8.0,8.0,2,0.0,0.0,1.0,5.0,3.6666666666666665
475,24.0,C,17,14.0,432.0,58.0,98.0,156.0,18,22.0,15.0,20.0,50.0,12.882352941176471
476,24.0,PF,18,1.0,372.0,13.0,41.0,54.0,25,16.0,6.0,18.0,31.0,7.222222222222222
477,28.0,C,13,0.0,183.0,25.0,38.0,63.0,10,9.0,17.0,4.0,12.0,5.384615384615385
478,25.0,SG,16,8.0,360.0,16.0,58.0,74.0,90,16.0,6.0,37.0,34.0,8.0625
479,25.0,PF,10,10.0,309.0,23.0,33.0,56.0,40,16.0,5.0,31.0,23.0,22.1
480,24.0,SF,16,2.0,372.0,13.0,29.0,42.0,10,13.0,7.0,17.0,35.0,9.3125
481,25.0,PF,16,0.0,240.0,2.0,15.0,17.0,11,3.0,0.0,10.0,19.0,5.5625
482,24.0,C,1,1.0,20.0,4.0,0.0,4.0,0,0.0,1.0,3.0,2.0,4.0
483,21.0,PF,5,0.0,51.0,2.0,9.0,11.0,7,0.0,1.0,2.0,4.0,5.8
484,30.0,C,18,0.0,186.0,13.0,29.0,42.0,9,2.0,3.0,5.0,21.0,2.8333333333333335
485,20.0,C,11,0.0,76.0,5.0,12.0,17.0,7,0.0,4.0,7.0,8.0,2.5454545454545454
486,23.0,SG,16,0.0,80.0,2.0,9.0,11.0,4,1.0,0.0,1.0,11.0,1.625
487,25.0,PG,4,0.0,17.0,0.0,1.0,1.0,3,0.0,0.0,1.0,3.0,2.5
488,27.0,PG,5,5.0,139.0,0.0,10.0,10.0,39,4.0,1.0,10.0,9.0,17.8
489,28.0,C,20,20.0,649.0,72.0,158.0,230.0,53,10.0,20.0,38.0,55.0,16.35
490,25.0,C,57,10.0,1170.0,101.0,216.0,317.0,55,47.0,42.0,45.0,81.0,6.649122807017544
491,31.0,C,58,3.0,794.0,166.0,161.0,327.0,66,22.0,28.0,54.0,60.0,3.8793103448275863
492,27.0,C,78,78.0,2674.0,185.0,564.0,749.0,337,98.0,53.0,161.0,162.0,18.076923076923077
493,24.0,SG,64,45.0,1739.0,61.0,181.0,242.0,98,58.0,30.0,54.0,125.0,10.421875
494,24.0,PF,65,16.0,1660.0,94.0,322.0,416.0,188,52.0,29.0,71.0,76.0,12.476923076923077
495,26.0,SG,82,10.0,2073.0,54.0,211.0,265.0,223,50.0,34.0,99.0,139.0,9.426829268292684
496,21.0,SG,24,0.0,117.0,1.0,11.0,12.0,11,2.0,1.0,5.0,10.0,1.3333333333333333
497,29.0,SG,64,7.0,1544.0,34.0,160.0,194.0,137,54.0,19.0,75.0,95.0,10.625
498,26.0,C,82,82.0,2296.0,216.0,582.0,798.0,158,77.0,73.0,97.0,127.0,13.451219512195122
499,26.0,PG,56,23.0,1366.0,27.0,109.0,136.0,259,74.0,14.0,86.0,91.0,10.339285714285714
500,31.0,PF,61,4.0,1002.0,53.0,153.0,206.0,145,40.0,33.0,37.0,81.0,5.852459016393443
501,31.0,PF,36,3.0,541.0,27.0,83.0,110.0,81,26.0,20.0,20.0,40.0,5.25
502,31.0,SF,25,1.0,461.0,26.0,70.0,96.0,64,14.0,13.0,17.0,41.0,6.72
503,30.0,PF,67,67.0,2289.0,147.0,651.0,798.0,433,58.0,78.0,206.0,155.0,30.388059701492537
